Student Id,Student Name,Section Id,Section Name,Course Id,Course Name,Content Type,Content Name,Times Viewed,Times Participated,Start Date,First Viewed,Last Viewed
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,17,0,2020-10-05 00:00:00+00:00,2020-10-05 10:01:23+00:00,2020-10-05 18:11:20+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-05 00:00:00+00:00,2020-10-05 18:11:25+00:00,2020-10-05 18:11:25+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-28 00:00:00+00:00,2020-09-28 17:18:23+00:00,2020-09-28 17:18:23+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,9,0,2020-09-28 00:00:00+00:00,2020-09-28 10:00:20+00:00,2020-09-28 17:18:20+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,4,0,2020-10-06 00:00:00+00:00,2020-10-06 13:18:49+00:00,2020-10-06 21:08:39+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,1,0,2020-10-06 00:00:00+00:00,2020-10-06 18:03:30+00:00,2020-10-06 18:03:30+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,7,0,2020-10-01 00:00:00+00:00,2020-10-01 09:55:12+00:00,2020-10-01 15:45:08+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-09-25 00:00:00+00:00,2020-09-25 09:58:18+00:00,2020-09-25 09:58:18+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-29 00:00:00+00:00,2020-09-29 09:19:39+00:00,2020-09-29 09:19:39+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,5,0,2020-09-29 00:00:00+00:00,2020-09-29 09:19:35+00:00,2020-09-29 16:27:01+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,1,0,2020-09-29 00:00:00+00:00,2020-09-29 16:27:00+00:00,2020-09-29 16:27:00+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions,Course Discussions,2,0,2020-09-29 00:00:00+00:00,2020-09-29 09:18:19+00:00,2020-09-29 16:26:50+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-02 00:00:00+00:00,2020-10-02 10:00:59+00:00,2020-10-02 10:00:59+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-08 00:00:00+00:00,2020-10-08 09:54:48+00:00,2020-10-08 11:21:44+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,4,0,2020-10-08 00:00:00+00:00,2020-10-08 09:54:00+00:00,2020-10-08 21:19:03+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions,Course Discussions,4,0,2020-09-30 00:00:00+00:00,2020-09-30 10:15:40+00:00,2020-09-30 10:16:08+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-30 00:00:00+00:00,2020-09-30 10:15:44+00:00,2020-09-30 10:15:44+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-08 00:00:00+00:00,2020-10-08 07:58:41+00:00,2020-10-08 07:58:41+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-07 00:00:00+00:00,2020-10-07 23:43:49+00:00,2020-10-07 23:43:49+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,A great student hours session about chain rule / quotient rule derivatives,1,0,2020-10-08 00:00:00+00:00,2020-10-08 09:54:03+00:00,2020-10-08 09:54:03+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Indeterminate Forms, Section 2.5",1,0,2020-09-28 00:00:00+00:00,2020-09-28 11:26:06+00:00,2020-09-28 11:26:06+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,3,0,2020-10-01 00:00:00+00:00,2020-10-01 08:37:43+00:00,2020-10-01 10:19:38+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,2,0,2020-09-29 00:00:00+00:00,2020-09-29 09:18:25+00:00,2020-09-29 09:40:22+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_fillable.pdf,6,0,2020-10-01 00:00:00+00:00,2020-10-01 08:37:52+00:00,2020-10-01 10:19:43+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-10-01 00:00:00+00:00,2020-10-01 10:18:27+00:00,2020-10-01 10:18:27+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",3,0,2020-10-05 00:00:00+00:00,2020-10-05 14:12:36+00:00,2020-10-05 16:53:11+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-09-29 00:00:00+00:00,2020-09-29 12:05:56+00:00,2020-09-29 12:05:56+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,2_click_on_session.png,1,0,2020-10-05 00:00:00+00:00,2020-10-05 13:16:22+00:00,2020-10-05 13:16:22+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",3,0,2020-09-30 00:00:00+00:00,2020-09-30 10:21:08+00:00,2020-09-30 22:16:29+00:00
918300000593180492,"Quinn, Uma",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",3,0,2020-10-01 00:00:00+00:00,2020-10-01 08:40:37+00:00,2020-10-01 15:00:03+00:00
