"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"99999914991","1950-01-01T10:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","36","0.00","||FG DZ",,,"100","30.10",,"29.12","0.50","36","158",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T11:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","37","0.00","||FG DZ",,,"100","30.09",,"29.10","0.50","37","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T12:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","38","0.00","||FG DZ",,,"100","30.05",,"29.06","0.50","38","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T13:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","39","0.00","||FG",,,"100","30.06",,"29.07","0.99","39","158",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T14:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","39","0.00","||FG",,,"100","30.05",,"29.06","0.25","39","158",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T15:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","40","0.00","||FG",,,"100","30.05",,"29.06","1.99","40","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T16:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","40","0.00","||FG",,,"89","30.06",,"29.07","4.97","39","203",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T17:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","39","0.00",,,,"89","30.07",,"29.08","9.94","38","225",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T18:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","36","0.00",,,,"89","30.07",,"29.08","6.96","35","270",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T19:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","35",,"||FG",,,"96","30.08",,"29.09","3.98","35","248",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","35",,"||FG",,,"93","30.08",,"29.09","2.98","34","293",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","34",,"||FG DZ",,,"97","30.07",,"29.08","0.99","34","293",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","34",,"||FG DZ",,,"100","30.07",,"29.08","0.99","34","293",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","33",,"||FG DZ",,,"100","30.07",,"29.08","0.81","33","338",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","33",,"||FG DZ",,,"100","30.06",,"29.07","0.81","33",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","33",,"||FG DZ",,,"100","30.05",,"29.06","0.81","33",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T02:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","32",,"||FG DZ",,,"100","30.05",,"29.06","0.81","32","045",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","33",,"||FG DZ",,,"96","30.04",,"29.05","0.81","33","113",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T04:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","33",,"||FG DZ",,,"100","30.02",,"29.03","0.81","33","068",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T05:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","33",,"||FG DZ",,,"100","30.00",,"29.01","0.81","33","068",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","33",,"||FG DZ",,,"100","29.98",,"28.99","0.81","33","068",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T07:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","33",,"||FG DZ",,,"100","29.96",,"28.97","1.49","33","068",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T08:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","34",,"||FG DZ",,,"100","29.96",,"28.97","0.99","34","068",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","35",,"||FG DZ",,,"100","29.93",,"28.94","0.99","35","113",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T10:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","36",,"||FG DZ",,,"100","29.92",,"28.93","0.81","36","113",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T11:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","36",,"||FG DZ",,,"100","29.90",,"28.91","0.50","36","158",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","37",,"||FG DZ",,,"100","29.83",,"28.85","0.50","37","113",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T13:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","37","0.00","||FG DZ",,,"100","29.80",,"28.82","0.50","37","068",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T14:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","38","0.00","||FG DZ",,,"100","29.76",,"28.78","0.25","38","023",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T15:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","38","0.00","||FG DZ",,,"100","29.74",,"28.76","0.12","38","068",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T16:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","38","0.00","||FG DZ",,,"100","29.71",,"28.73","0.37","38","068",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T17:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","37","0.00","||FG DZ RA",,,"100","29.69",,"28.71","0.50","37","023",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T18:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","37","0.00","||FG RA",,,"100","29.65",,"28.67","0.12","37","338",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T19:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","36",,"||FG RA",,,"100","29.65",,"28.67","0.99","36","338",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","36",,"||FG RA",,,"100","29.64",,"28.66","0.99","36","338",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","35",,"||RA",,,"100","29.64",,"28.66","6.96","35","315",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","34",,,,,"92","29.64",,"28.66","9.94","33","315",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-02T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","33",,,,,"89","29.64",,"28.66","11.93","32","315",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","32",,,,,"88","29.65",,"28.67","11.93","31","293",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T01:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","29","0.00","||SHSN",,,"96","29.68",,"28.70","11.93","29","293",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T02:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","26","0.00","||SHSN",,,"92","29.71",,"28.72","11.93","25","293",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T03:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","26","0.00",,,,"84","29.70",,"28.71","11.93","25","293",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T04:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","23","0.00",,,,"92","29.67",,"28.68","9.94","22","293",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T05:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","22","0.00",,,,"92","29.66",,"28.67","9.94","21","293",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T06:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","21","0.00",,,,"88","29.61",,"28.62","9.94","20","338",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T07:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","20",,,,,"89","29.60",,"28.61","11.93","19","338",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-03T08:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","19",,,,,"88","29.65",,"28.66","11.93","18","293",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
